id,target
145179,0.486554888
145180,0.495705293
145181,0.56987912
145182,0.770138236
145183,0.678335208
145184,0.645395941
145185,0.756493271
145186,0.592801761
145187,0.490869668
145188,0.502003325
145189,0.524955111
145190,0.829670676
145191,0.46752102
145192,0.463601209
145193,0.63133885
145194,0.671530116
145195,0.397883875
145196,0.445726133
145197,0.600183627
145198,0.602131858
145199,0.452771177
145200,0.552543469
145201,0.496330548
145202,0.745762525
145203,0.460056673
145204,0.538146452
145205,0.711229105
145206,0.525219687
145207,0.517329247
145208,0.741378021
145209,0.422679163
145210,0.728680785
145211,0.20004496
145212,0.765079078
145213,0.185836118
145214,0.314769086
145215,0.731197039
145216,0.729794066
145217,0.475799242
145218,0.440144996
145219,0.716249275
145220,0.376649739
145221,0.654339524
145222,0.25769268
145223,0.4822477
145224,0.713434061
145225,0.483683475
145226,0.624122042
145227,0.333201203
145228,0.732649812
145229,0.735867251
145230,0.851691628
145231,0.849496004
145232,0.514136022
145233,0.322169336
145234,0.339087272
145235,0.69711351
145236,0.438956464
145237,0.709780832
145238,0.609251938
145239,0.379699431
145240,0.33048399
145241,0.297482071
145242,0.624194806
145243,0.299380056
145244,0.788027351
145245,0.331379878
145246,0.537161503
145247,0.490699811
145248,0.571684186
145249,0.725917921
145250,0.754316519
145251,0.569113857
145252,0.358851265
145253,0.474612132
145254,0.426480628
145255,0.675209288
145256,0.708448484
145257,0.625630322
145258,0.468279251
145259,0.333664416
145260,0.779795283
145261,0.376058341
145262,0.356619149
145263,0.374504288
145264,0.65859519
145265,0.673452673
145266,0.411962097
145267,0.76109869
145268,0.788173019
145269,0.843662807
145270,0.543320129
145271,0.464122622
145272,0.610653319
145273,0.475489866
145274,0.678080638
145275,0.624129798
145276,0.814069448
145277,0.755723538
145278,0.502918103
145279,0.511572775
145280,0.670261672
145281,0.204542768
145282,0.721925297
145283,0.348208366
145284,0.344017348
145285,0.469263309
145286,0.677078963
145287,0.565005519
145288,0.700733738
145289,0.735021614
145290,0.732695626
145291,0.779805919
145292,0.767074774
145293,0.779456477
145294,0.354389214
145295,0.76919085
145296,0.331266222
145297,0.562333134
145298,0.379140749
145299,0.705479315
145300,0.414791095
145301,0.469954364
145302,0.631205488
145303,0.782159143
145304,0.401684303
145305,0.523038174
145306,0.505708999
145307,0.659573371
145308,0.594899772
145309,0.689590492
145310,0.270169933
145311,0.838743712
145312,0.671862366
145313,0.712444219
145314,0.704680675
145315,0.539966424
145316,0.756083147
145317,0.806782538
145318,0.555974908
145319,0.442552506
145320,0.615823004
145321,0.632638962
145322,0.650453067
145323,0.761653428
145324,0.670994609
145325,0.348364847
145326,0.729128313
145327,0.828807271
145328,0.300762947
145329,0.338907925
145330,0.686413524
145331,0.474144156
145332,0.544711848
145333,0.792331515
145334,0.603063477
145335,0.698789187
145336,0.425897366
145337,0.676722691
145338,0.31177283
145339,0.709072033
145340,0.561605482
145341,0.602818299
145342,0.78960814
145343,0.329513927
145344,0.724742797
145345,0.78583823
145346,0.810224646
145347,0.53202916
145348,0.524426937
145349,0.558131756
145350,0.768379592
145351,0.528585267
145352,0.771719363
145353,0.86353501
145354,0.301570423
145355,0.850411995
145356,0.476983943
145357,0.420879072
145358,0.393576945
145359,0.709648534
145360,0.682760257
145361,0.196133713
145362,0.454853
145363,0.585211649
145364,0.128088496
145365,0.346723329
145366,0.740824198
145367,0.462422053
145368,0.468971933
145369,0.359778253
145370,0.467444735
145371,0.570327746
145372,0.395711143
145373,0.448458668
145374,0.56352651
145375,0.741561071
145376,0.326961107
145377,0.748306205
145378,0.479067183
145379,0.502492967
145380,0.774482801
145381,0.562414454
145382,0.394658594
145383,0.394960074
145384,0.578918081
145385,0.39095225
145386,0.765548644
145387,0.768932257
145388,0.432475516
145389,0.384599194
145390,0.358770301
145391,0.784586204
145392,0.718825014
145393,0.869460981
145394,0.686524054
145395,0.40325807
145396,0.841792356
145397,0.373113671
145398,0.311508807
145399,0.412345079
145400,0.717954931
145401,0.274382308
145402,0.772496484
145403,0.287292707
145404,0.598924172
145405,0.810365562
145406,0.424437554
145407,0.709133226
145408,0.463844191
145409,0.492834553
145410,0.744073816
145411,0.67078268
145412,0.388776792
145413,0.676385801
145414,0.44499838
145415,0.515339021
145416,0.395241343
145417,0.259249707
145418,0.437892928
145419,0.492470361
145420,0.656747176
145421,0.552000596
145422,0.468315867
145423,0.71672234
145424,0.751308888
145425,0.683394197
145426,0.298438508
145427,0.602475536
145428,0.769298267
145429,0.639343443
145430,0.472775808
145431,0.45839136
145432,0.505076726
145433,0.489491598
145434,0.324378481
145435,0.435171937
145436,0.516321066
145437,0.593661794
145438,0.415004247
145439,0.669768526
145440,0.742086208
145441,0.521269219
145442,0.559209373
145443,0.644325112
145444,0.581956752
145445,0.350581682
145446,0.473281729
145447,0.787378439
145448,0.416450523
145449,0.278816357
145450,0.38646488
145451,0.513663537
145452,0.771227817
145453,0.382872362
145454,0.814458705
145455,0.430434915
145456,0.440461242
145457,0.811042173
145458,0.786436585
145459,0.24582243
145460,0.416717874
145461,0.3228568
145462,0.676534116
145463,0.414702603
145464,0.747873443
145465,0.270330976
145466,0.549628055
145467,0.487688661
145468,0.339687285
145469,0.657756953
145470,0.842692272
145471,0.752577545
145472,0.793137416
145473,0.276454287
145474,0.376802076
145475,0.558872129
145476,0.436810347
145477,0.62987584
145478,0.524001335
145479,0.333696761
145480,0.453052375
145481,0.521745741
145482,0.368522054
145483,0.610490405
145484,0.625192573
145485,0.582080981
145486,0.348114108
145487,0.425270564
145488,0.642894204
145489,0.359373181
145490,0.726580211
145491,0.54234082
145492,0.861328679
145493,0.554683549
145494,0.705715261
145495,0.317627946
145496,0.311986844
145497,0.467756013
145498,0.610558899
145499,0.631682143
145500,0.355588387
145501,0.718463649
145502,0.80475665
145503,0.400491613
145504,0.429598661
145505,0.313605412
145506,0.800295273
145507,0.490559534
145508,0.460319351
145509,0.523748926
145510,0.624234514
145511,0.752951097
145512,0.778287774
145513,0.268470403
145514,0.710849897
145515,0.457025289
145516,0.520418548
145517,0.840944354
145518,0.495709926
145519,0.571930593
145520,0.535047478
145521,0.417134117
145522,0.796062929
145523,0.393138283
145524,0.295751559
145525,0.567250068
145526,0.590676832
145527,0.351486056
145528,0.695855195
145529,0.488877439
145530,0.320630467
145531,0.277605778
145532,0.462357653
145533,0.460737969
145534,0.865333106
145535,0.512747947
145536,0.475950248
145537,0.760745436
145538,0.744198945
145539,0.485207784
145540,0.660810703
145541,0.378181934
145542,0.496121256
145543,0.483735959
145544,0.340081345
145545,0.528180192
145546,0.796621783
145547,0.62548791
145548,0.515720984
145549,0.505283254
145550,0.391340284
145551,0.509611549
145552,0.404788335
145553,0.706545037
145554,0.72440737
145555,0.399709326
145556,0.283949805
145557,0.773438588
145558,0.781252139
145559,0.784000897
145560,0.525963499
145561,0.776098222
145562,0.657424181
145563,0.776003519
145564,0.737344618
145565,0.392214705
145566,0.282816025
145567,0.281853767
145568,0.632842963
145569,0.501699693
145570,0.511515316
145571,0.77993806
145572,0.760102601
145573,0.740358701
145574,0.246703715
145575,0.801857447
145576,0.599207378
145577,0.453352043
145578,0.516870817
145579,0.729684961
145580,0.486139787
145581,0.74355492
145582,0.776130795
145583,0.658715995
145584,0.405850974
145585,0.798618924
145586,0.764697641
145587,0.712800467
145588,0.739564396
145589,0.220585761
145590,0.663711755
145591,0.482208793
145592,0.621115169
145593,0.342470024
145594,0.705223355
145595,0.453435842
145596,0.396862031
145597,0.453287958
145598,0.722518678
145599,0.290618736
145600,0.445637485
145601,0.599413002
145602,0.309823167
145603,0.537432397
145604,0.467866385
145605,0.410789155
145606,0.532563965
145607,0.471964831
145608,0.284012254
145609,0.455177987
145610,0.837284347
145611,0.510003624
145612,0.57400933
145613,0.520380258
145614,0.388156264
145615,0.699919182
145616,0.368847627
145617,0.700602687
145618,0.649217643
145619,0.53939565
145620,0.492447635
145621,0.258265463
145622,0.716186808
145623,0.725414042
145624,0.36273952
145625,0.384266842
145626,0.401608631
145627,0.731778527
145628,0.473727638
145629,0.342802744
145630,0.41215258
145631,0.511000238
145632,0.412622819
145633,0.71427479
145634,0.743620863
145635,0.792595855
145636,0.552655346
145637,0.48685122
145638,0.603876727
145639,0.346547457
145640,0.691920464
145641,0.412704017
145642,0.641058988
145643,0.536218187
145644,0.390895941
145645,0.516498914
145646,0.289466903
145647,0.371322503
145648,0.63462057
145649,0.440768095
145650,0.450442671
145651,0.367481242
145652,0.553939539
145653,0.47045529
145654,0.785502417
145655,0.48007127
145656,0.639540542
145657,0.554835766
145658,0.262685233
145659,0.652936868
145660,0.59908077
145661,0.342635394
145662,0.603753962
145663,0.47855742
145664,0.75142303
145665,0.499704689
145666,0.462849344
145667,0.418535128
145668,0.240664828
145669,0.367495459
145670,0.59689997
145671,0.371656877
145672,0.590510322
145673,0.45736405
145674,0.723825699
145675,0.575006507
145676,0.527146899
145677,0.285827875
145678,0.730705257
145679,0.547629298
145680,0.393374167
145681,0.342462215
145682,0.542324911
145683,0.398802565
145684,0.469440242
145685,0.333263001
145686,0.787406934
145687,0.556792181
145688,0.766138625
145689,0.623999894
145690,0.368531858
145691,0.313165106
145692,0.501524514
145693,0.417406166
145694,0.682012505
145695,0.500635436
145696,0.483745064
145697,0.51531041
145698,0.480966908
145699,0.823325199
145700,0.516984844
145701,0.289204833
145702,0.388141891
145703,0.276966215
145704,0.710435497
145705,0.554664639
145706,0.620657096
145707,0.428014124
145708,0.603790915
145709,0.607046963
145710,0.50027115
145711,0.535948783
145712,0.713311387
145713,0.369585262
145714,0.752189091
145715,0.799877712
145716,0.499353554
145717,0.569417689
145718,0.415718109
145719,0.550895338
145720,0.342712667
145721,0.745260606
145722,0.456413523
145723,0.526036282
145724,0.43767653
145725,0.603810369
145726,0.526424558
145727,0.566183876
145728,0.387932293
145729,0.678673988
145730,0.618564919
145731,0.596478048
145732,0.80518089
145733,0.578749361
145734,0.611767955
145735,0.522976007
145736,0.610928962
145737,0.588643332
145738,0.843579632
145739,0.790965087
145740,0.620735937
145741,0.720731326
145742,0.698462743
145743,0.661114761
145744,0.491440909
145745,0.435209453
145746,0.740936688
145747,0.741879007
145748,0.47872418
145749,0.366882039
145750,0.751223916
145751,0.845345148
145752,0.385233914
145753,0.418197376
145754,0.636005573
145755,0.799889599
145756,0.739373416
145757,0.473917532
145758,0.609504749
145759,0.558200237
145760,0.64632861
145761,0.395494017
145762,0.759869628
145763,0.7626667
145764,0.215250522
145765,0.50421032
145766,0.482044261
145767,0.820665634
145768,0.738747094
145769,0.696908033
145770,0.678878394
145771,0.230480908
145772,0.430703461
145773,0.517938987
145774,0.589268613
145775,0.812196474
145776,0.658508099
145777,0.672064085
145778,0.375427012
145779,0.551896012
145780,0.441771393
145781,0.497042988
145782,0.434473178
145783,0.702739033
145784,0.585680235
145785,0.730800829
145786,0.558308027
145787,0.399012163
145788,0.597721969
145789,0.41606802
145790,0.544883014
145791,0.357838556
145792,0.599215035
145793,0.511311435
145794,0.607068562
145795,0.337213117
145796,0.538271917
145797,0.445035215
145798,0.533773762
145799,0.45889846
145800,0.679259139
145801,0.683654311
145802,0.820721659
145803,0.721530097
145804,0.55875285
145805,0.625368398
145806,0.779731811
145807,0.475494477
145808,0.755999358
145809,0.544817211
145810,0.599986979
145811,0.441473305
145812,0.500853448
145813,0.663887287
145814,0.482864103
145815,0.793059193
145816,0.621343729
145817,0.50013324
145818,0.405896422
145819,0.299632209
145820,0.622950032
145821,0.543828675
145822,0.565196772
145823,0.652908004
145824,0.35446104
145825,0.700034377
145826,0.478077318
145827,0.223288468
145828,0.555902772
145829,0.61326808
145830,0.313706718
145831,0.644900907
145832,0.521853725
145833,0.702292216
145834,0.425563848
145835,0.567158612
145836,0.4778435
145837,0.341261137
145838,0.437132064
145839,0.569251657
145840,0.433897801
145841,0.593076673
145842,0.589200973
145843,0.749306606
145844,0.8291885
145845,0.881734395
145846,0.364863727
145847,0.410450396
145848,0.805179673
145849,0.316383164
145850,0.546596725
145851,0.278589353
145852,0.547768937
145853,0.454523415
145854,0.333789266
145855,0.858115974
145856,0.451664376
145857,0.589630827
145858,0.634930327
145859,0.748469737
145860,0.499172975
145861,0.32999364
145862,0.355719995
145863,0.471252322
145864,0.325750011
145865,0.435228196
145866,0.486452585
145867,0.632188744
145868,0.560469434
145869,0.220893074
145870,0.752567719
145871,0.811464818
145872,0.326563056
145873,0.519889625
145874,0.537474529
145875,0.433415224
145876,0.757283871
145877,0.508999694
145878,0.775186652
145879,0.70914093
145880,0.613828672
145881,0.71489923
145882,0.371837539
145883,0.454486242
145884,0.769620643
145885,0.545533172
145886,0.499057955
145887,0.480365466
145888,0.24733845
145889,0.779445784
145890,0.820513312
145891,0.624458797
145892,0.74279552
145893,0.3942992
145894,0.731192983
145895,0.194429879
145896,0.184008813
145897,0.279862977
145898,0.397311554
145899,0.417149067
145900,0.309233105
145901,0.665187214
145902,0.548173967
145903,0.717224774
145904,0.385847148
145905,0.367946411
145906,0.430217587
145907,0.311902412
145908,0.668446282
145909,0.767369191
145910,0.65403431
145911,0.421317115
145912,0.372647428
145913,0.817792939
145914,0.816166295
145915,0.543870928
145916,0.376729975
145917,0.463118667
145918,0.63895594
145919,0.317575532
145920,0.436127886
145921,0.534265964
145922,0.476576261
145923,0.487179741
145924,0.254259647
145925,0.4031484
145926,0.680773037
145927,0.494343267
145928,0.604291116
145929,0.378323797
145930,0.290455882
145931,0.51250937
145932,0.497328168
145933,0.497611277
145934,0.562590014
145935,0.580342775
145936,0.637697086
145937,0.503515106
145938,0.497219845
145939,0.646804826
145940,0.832366446
145941,0.646361188
145942,0.536070882
145943,0.409182478
145944,0.563676574
145945,0.612344301
145946,0.537331115
145947,0.820987246
145948,0.526688412
145949,0.782477846
145950,0.706507738
145951,0.387418112
145952,0.367534725
145953,0.695365093
145954,0.674849762
145955,0.751773745
145956,0.452885783
145957,0.457061044
145958,0.427047621
145959,0.718032959
145960,0.476218225
145961,0.782457319
145962,0.556400047
145963,0.663874096
145964,0.708199827
145965,0.656660816
145966,0.13142872
145967,0.538789417
145968,0.753396096
145969,0.495249929
145970,0.35911475
145971,0.713807532
145972,0.729200692
145973,0.507729405
145974,0.56216319
145975,0.386894441
145976,0.455531151
145977,0.860859828
145978,0.547679362
145979,0.673547164
145980,0.64582461
145981,0.797713931
145982,0.382358518
145983,0.690777852
145984,0.237706687
145985,0.617212591
145986,0.89960677
145987,0.770056413
145988,0.224419329
145989,0.334323814
145990,0.736932288
145991,0.626400039
145992,0.586525442
145993,0.567834536
145994,0.670641861
145995,0.31031856
145996,0.225920147
145997,0.734061044
145998,0.63701442
145999,0.470536394
146000,0.708093297
146001,0.37501543
146002,0.623163126
146003,0.608978525
146004,0.47013336
146005,0.709213396
146006,0.469229802
146007,0.610522727
146008,0.496753658
146009,0.664656212
146010,0.455926623
146011,0.281308186
146012,0.623470695
146013,0.362346935
146014,0.57977158
146015,0.417540896
146016,0.809572276
146017,0.307983959
146018,0.812559681
146019,0.791362931
146020,0.73310307
146021,0.774903067
146022,0.390417817
146023,0.475480556
146024,0.433623457
146025,0.354290905
146026,0.684415304
146027,0.654177735
146028,0.681309137
146029,0.375218149
146030,0.78908517
146031,0.803311718
146032,0.686468815
146033,0.316311963
146034,0.323735764
146035,0.639336559
146036,0.557589509
146037,0.615911807
146038,0.643143965
146039,0.745840308
146040,0.539520987
146041,0.398410373
146042,0.381220532
146043,0.685395117
146044,0.505222696
146045,0.66784321
146046,0.336572781
146047,0.430221548
146048,0.70050119
146049,0.539872193
146050,0.49938357
146051,0.527604312
146052,0.570157036
146053,0.730335045
146054,0.488416343
146055,0.722056294
146056,0.532269911
146057,0.622336627
146058,0.388235325
146059,0.758709416
146060,0.482346563
146061,0.890619034
146062,0.511061101
146063,0.825483053
146064,0.79118431
146065,0.669261341
146066,0.679597374
146067,0.637488368
146068,0.553522952
146069,0.630669458
146070,0.781927004
146071,0.693721549
146072,0.479122547
146073,0.638659945
146074,0.71382515
146075,0.584560273
146076,0.612004333
146077,0.484786795
146078,0.432203292
146079,0.59673907
146080,0.677851805
146081,0.500096342
146082,0.58522588
146083,0.619244856
146084,0.577054119
146085,0.403381076
146086,0.799099201
146087,0.767757471
146088,0.278103053
146089,0.370914443
146090,0.535088962
146091,0.638928398
146092,0.347055929
146093,0.679788459
146094,0.569697475
146095,0.253702265
146096,0.644721143
146097,0.636093791
146098,0.594337509
146099,0.451525708
146100,0.482978759
146101,0.497973785
146102,0.66978044
146103,0.502746093
146104,0.57280979
146105,0.483171573
146106,0.484446648
146107,0.415480874
146108,0.765380457
146109,0.811494788
146110,0.255077625
146111,0.485932439
146112,0.378361357
146113,0.613916931
146114,0.562839193
146115,0.37190572
146116,0.327860082
146117,0.53465271
146118,0.359356537
146119,0.688805715
146120,0.272479543
146121,0.865776187
146122,0.30294448
146123,0.518396919
146124,0.599291868
146125,0.375801353
146126,0.287740604
146127,0.633736092
146128,0.710725479
146129,0.68658063
146130,0.614412956
146131,0.47447701
146132,0.720891733
146133,0.737933151
146134,0.681055402
146135,0.696584806
146136,0.507535069
146137,0.425540922
146138,0.532444267
146139,0.319830583
146140,0.69259512
146141,0.292199211
146142,0.249879722
146143,0.731167701
146144,0.769693867
146145,0.484893926
146146,0.431835443
146147,0.534110415
146148,0.393011586
146149,0.747180565
146150,0.769940261
146151,0.730925385
146152,0.610123596
146153,0.596936025
146154,0.347481684
146155,0.446714629
146156,0.695634308
146157,0.493684891
146158,0.711463494
146159,0.461527894
146160,0.850449499
146161,0.320001623
146162,0.238403916
146163,0.283260243
146164,0.808325067
146165,0.492901258
146166,0.828373663
146167,0.712258906
146168,0.747509857
146169,0.669632664
146170,0.832763343
146171,0.520666108
146172,0.495000391
146173,0.329574926
146174,0.782957047
146175,0.528680337
146176,0.354029967
146177,0.135789315
146178,0.594693442
146179,0.666553845
146180,0.533521507
146181,0.344092211
146182,0.790899199
146183,0.436710322
146184,0.664346966
146185,0.424931086
146186,0.691464685
146187,0.586864
146188,0.495845695
146189,0.758719193
146190,0.448946289
146191,0.362250739
146192,0.448442754
146193,0.677099272
146194,0.787352071
146195,0.475606263
146196,0.282966956
146197,0.799824997
146198,0.62965742
146199,0.824246066
146200,0.483075873
146201,0.44612785
146202,0.817022732
146203,0.527469733
146204,0.727588297
146205,0.71635185
146206,0.592452459
146207,0.56442768
146208,0.431282276
146209,0.383475232
146210,0.612342054
146211,0.585648199
146212,0.426570812
146213,0.382694216
146214,0.553353693
146215,0.434359457
146216,0.688193311
146217,0.3509504
146218,0.70338979
146219,0.763516909
146220,0.784291531
146221,0.624811341
146222,0.85981551
146223,0.529062967
146224,0.681198585
146225,0.835349941
146226,0.518850255
146227,0.201089563
146228,0.603127295
146229,0.546102413
146230,0.658810102
146231,0.624903264
146232,0.387058686
146233,0.486563522
146234,0.617800016
146235,0.218920809
146236,0.244277326
146237,0.289213216
146238,0.326806599
146239,0.792051692
146240,0.548401818
146241,0.787419177
146242,0.398146429
146243,0.473295123
146244,0.748790849
146245,0.65102778
146246,0.388552633
146247,0.454393309
146248,0.769075291
146249,0.69656673
146250,0.487539427
146251,0.458329297
146252,0.504421557
146253,0.228801869
146254,0.787358577
146255,0.329496532
146256,0.610869891
146257,0.744342347
146258,0.40194625
146259,0.34289626
146260,0.261654662
146261,0.732328042
146262,0.767178847
146263,0.767230708
146264,0.620957948
146265,0.153120226
146266,0.66644553
146267,0.445672189
146268,0.506624649
146269,0.365668547
146270,0.652211564
146271,0.675546607
146272,0.790400712
146273,0.36678307
146274,0.60316236
146275,0.577830019
146276,0.659251949
146277,0.815195577
146278,0.689663313
146279,0.55358207
146280,0.611747128
146281,0.729223896
146282,0.410122489
146283,0.572494937
146284,0.387027467
146285,0.478149673
146286,0.528677291
146287,0.456370968
146288,0.359791339
146289,0.702525756
146290,0.440622039
146291,0.60889299
146292,0.556093728
146293,0.648306867
146294,0.430121781
146295,0.516003231
146296,0.254014974
146297,0.459446907
146298,0.828973967
146299,0.333361026
146300,0.628216363
146301,0.806987814
146302,0.276265469
146303,0.354135763
146304,0.636916721
146305,0.423164341
146306,0.336034286
146307,0.538260573
146308,0.374292582
146309,0.716114251
146310,0.324035049
146311,0.562115402
146312,0.433111308
146313,0.304828318
146314,0.53932686
146315,0.699187269
146316,0.517634343
146317,0.721899527
146318,0.745863291
146319,0.713489642
146320,0.647418513
146321,0.352589065
146322,0.65387236
146323,0.562672324
146324,0.509776615
146325,0.772049897
146326,0.319486691
146327,0.232463016
146328,0.402321418
146329,0.468174151
146330,0.552375126
146331,0.696120115
146332,0.665554986
146333,0.533499115
146334,0.372557293
146335,0.843924163
146336,0.502330035
146337,0.530921848
146338,0.619109797
146339,0.564522376
146340,0.616139838
146341,0.427376628
146342,0.577713829
146343,0.325950913
146344,0.43922313
146345,0.737075249
146346,0.771619577
146347,0.734285161
146348,0.279741313
146349,0.674350647
146350,0.440828053
146351,0.657214359
146352,0.480790868
146353,0.415492115
146354,0.72340168
146355,0.424318899
146356,0.606359801
146357,0.518799589
146358,0.776595499
146359,0.655750941
146360,0.577829261
146361,0.375405269
146362,0.72330464
146363,0.667164627
146364,0.496317445
146365,0.791885479
146366,0.605046279
146367,0.625151644
146368,0.255225637
146369,0.255449472
146370,0.579123957
146371,0.764628246
146372,0.478811019
146373,0.392199282
146374,0.81521758
146375,0.246505583
146376,0.648744992
146377,0.665371566
146378,0.582886857
146379,0.639680231
146380,0.765130954
146381,0.521460447
146382,0.695349441
146383,0.735072559
146384,0.688029813
146385,0.499815011
146386,0.633343128
146387,0.220380504
146388,0.385992361
146389,0.432263655
146390,0.553896848
146391,0.613302995
146392,0.444553395
146393,0.452428535
146394,0.787211325
146395,0.424205374
146396,0.505103563
146397,0.665534339
146398,0.15924674
146399,0.637862122
146400,0.399307791
146401,0.621426392
146402,0.422071892
146403,0.668084904
146404,0.579191551
146405,0.478628676
146406,0.559828685
146407,0.410318871
146408,0.722582112
146409,0.301701085
146410,0.490514781
146411,0.818313838
146412,0.501789627
146413,0.502527966
146414,0.736422989
146415,0.658326411
146416,0.564389366
146417,0.534222919
146418,0.819591231
146419,0.733254186
146420,0.430042397
146421,0.501199086
146422,0.326833821
146423,0.769970028
146424,0.796440267
146425,0.69978425
146426,0.372811677
146427,0.747830958
146428,0.814323967
146429,0.673790592
146430,0.360712162
146431,0.703437828
146432,0.466895103
146433,0.699564905
146434,0.751217473
146435,0.25852004
146436,0.329760899
146437,0.735848241
146438,0.60233289
146439,0.587690021
146440,0.381470454
146441,0.375006438
146442,0.488699793
146443,0.711869197
146444,0.670960649
146445,0.552726128
146446,0.296758931
146447,0.474085925
146448,0.594382897
146449,0.723779643
146450,0.535935041
146451,0.450499022
146452,0.687238028
146453,0.809062972
146454,0.421073268
146455,0.550438276
146456,0.398222059
146457,0.579493722
146458,0.487523834
146459,0.474968801
146460,0.492071707
146461,0.688506364
146462,0.651438051
146463,0.326804984
146464,0.391066288
146465,0.77584669
146466,0.800082203
146467,0.443226976
146468,0.784181166
146469,0.708545558
146470,0.612406192
146471,0.343197893
146472,0.734717316
146473,0.827950301
146474,0.539529049
146475,0.840691192
146476,0.804332439
146477,0.293700098
146478,0.685404518
146479,0.70136519
146480,0.684482272
146481,0.457435173
146482,0.655559076
146483,0.44259494
146484,0.416905407
146485,0.572361382
146486,0.41071339
146487,0.422063101
146488,0.3829575
146489,0.757062957
146490,0.526274799
146491,0.555663633
146492,0.734502473
146493,0.577583368
146494,0.53219802
146495,0.735174928
146496,0.664092783
146497,0.430609603
146498,0.445955964
146499,0.447651239
146500,0.297812463
146501,0.500495095
146502,0.396726023
146503,0.752896852
146504,0.638138078
146505,0.730004162
146506,0.498254521
146507,0.611731273
146508,0.419811875
146509,0.832857015
146510,0.681464195
146511,0.701523667
146512,0.691929594
146513,0.692937779
146514,0.852732723
146515,0.586207112
146516,0.571154677
146517,0.691867452
146518,0.740626473
146519,0.396418789
146520,0.233182087
146521,0.277663712
146522,0.700293303
146523,0.322066393
146524,0.526381133
146525,0.613338887
146526,0.88844193
146527,0.242163703
146528,0.6275082
146529,0.555932364
146530,0.339554384
146531,0.54369526
146532,0.546135552
146533,0.498635548
146534,0.573094421
146535,0.551065208
146536,0.457472476
146537,0.462168481
146538,0.752669794
146539,0.576210786
146540,0.805746915
146541,0.811152606
146542,0.382616483
146543,0.747551943
146544,0.440319053
146545,0.473253815
146546,0.436872978
146547,0.55862137
146548,0.571999967
146549,0.306199882
146550,0.452370715
146551,0.721968464
146552,0.434092741
146553,0.376718496
146554,0.406199556
146555,0.799617199
146556,0.400361212
146557,0.50852077
146558,0.752318045
146559,0.470050811
146560,0.430964822
146561,0.503602087
146562,0.632230778
146563,0.526785248
146564,0.370233528
146565,0.714811136
146566,0.6373443
146567,0.67413479
146568,0.392823281
146569,0.780576719
146570,0.476877771
146571,0.535625521
146572,0.571190729
146573,0.675932815
146574,0.324793645
146575,0.806707227
146576,0.555762319
146577,0.456939721
146578,0.418704638
146579,0.609413312
146580,0.486087807
146581,0.73185271
146582,0.555910881
146583,0.30876012
146584,0.70367699
146585,0.709658022
146586,0.755120004
146587,0.5897476
146588,0.383675628
146589,0.512514758
146590,0.653621573
146591,0.410223965
146592,0.301259502
146593,0.508609853
146594,0.374292062
146595,0.71669593
146596,0.750264452
146597,0.741679077
146598,0.629063885
146599,0.617389773
146600,0.550087924
146601,0.806625263
146602,0.633719367
146603,0.510915086
146604,0.456153621
146605,0.359959108
146606,0.635586712
146607,0.638115456
146608,0.558637257
146609,0.733339038
146610,0.706676228
146611,0.747253626
146612,0.515646361
146613,0.662839658
146614,0.780657756
146615,0.85579764
146616,0.681155758
146617,0.461563371
146618,0.772576706
146619,0.66636973
146620,0.420450238
146621,0.75726694
146622,0.575724817
146623,0.410215574
146624,0.318196848
146625,0.432462886
146626,0.63919085
146627,0.680499983
146628,0.673962441
146629,0.545429085
146630,0.499590431
146631,0.694302093
146632,0.738609698
146633,0.451345239
146634,0.73102792
146635,0.258035542
146636,0.430944964
146637,0.52323343
146638,0.660006423
146639,0.61319615
146640,0.816848932
146641,0.790644334
146642,0.689072599
146643,0.337827024
146644,0.796572109
146645,0.397878282
146646,0.647842607
146647,0.60074964
146648,0.643708432
146649,0.683675926
146650,0.780127596
146651,0.482653653
146652,0.674881733
146653,0.323731276
146654,0.532642796
146655,0.410591005
146656,0.847305377
146657,0.375027155
146658,0.594239747
146659,0.774101454
146660,0.824874851
146661,0.639253741
146662,0.8069639
146663,0.580253818
146664,0.680528209
146665,0.537563124
146666,0.761785416
146667,0.580936558
146668,0.541981276
146669,0.625079987
146670,0.533981483
146671,0.459222015
146672,0.34991446
146673,0.468231533
146674,0.34607288
146675,0.608261178
146676,0.727576766
146677,0.395677944
146678,0.262918952
146679,0.52644689
146680,0.475749349
146681,0.626238937
146682,0.815030387
146683,0.542234717
146684,0.56581076
146685,0.776661691
146686,0.390013602
146687,0.384487368
146688,0.824362797
146689,0.681525263
146690,0.519703548
146691,0.768375932
146692,0.737707579
146693,0.428496709
146694,0.46043318
146695,0.303503091
146696,0.267905234
146697,0.759893698
146698,0.444522276
146699,0.692609876
146700,0.563540017
146701,0.470147209
146702,0.588228322
146703,0.628138434
146704,0.735716334
146705,0.48803121
146706,0.614097435
146707,0.697125708
146708,0.645154817
146709,0.76771078
146710,0.669671169
146711,0.661421097
146712,0.379702204
146713,0.415855886
146714,0.577445368
146715,0.55162716
146716,0.362945412
146717,0.724714016
146718,0.526337585
146719,0.532730081
146720,0.657113527
146721,0.72452841
146722,0.659723714
146723,0.780910387
146724,0.588581555
146725,0.246723447
146726,0.666190705
146727,0.496174198
146728,0.405780571
146729,0.639241692
146730,0.203722834
146731,0.474526095
146732,0.730721286
146733,0.674921728
